date,"TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.000%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.500%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.625%_Feb_15,","TENOR_DGS10_United_States_Treasury_10-Year_Bond_2.250%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.375%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.125%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.750%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.500%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.250%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.250%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.125%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.250%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.375%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.750%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.375%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.250%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.375%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.625%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.875%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.750%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.625%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.625%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.375%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.500%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.000%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.500%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_May_15,",IRLTLT01GBM156N_United_Kingdom_Expiration_Da,"IRLTLT01GBM156N_United_Kingdom_Gilt_6.000%_Dec_07,_2028_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_1.000%_Jan_31,_2032_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_4.250%_Jun_07,_2032_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_3.250%_Jan_31,_2033_Gi","IRLTLT01DEM156N_Deutschland_Bundesanleihen_2.100%_Nov_15,_2029_BU","IRLTLT01DEM156N_Deutschland_Bundesanleihen_6.250%_Jan_04,_2030_BU","IRLTLT01DEM156N_Deutschland_Bundesanleihen_4.750%_Jul_04,_2040_BU",IRLTLT01DEM156N_Deutschland_Bundesanleihen_1.250%_Nov_15_2048_BU,"IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_5.750%_Oct_25,_2031_OA","IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_4.750%_Apr_25,_3035_OA","IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_2.500%_May_25,2043_OA",IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_3.250%_May_25_2045_OA,"IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_5.250%_Jan_11,_2029_BT",IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_6.000%_Jan_05_2031_BT,"IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_3.100%_Jan_03,_2040_BT","IRLTLT01NLM156N_Dutch_Treasury_Certificates_2.500%_Jan_15,_2030_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_4.000%_Jan_15,_2037_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_3.750%_Jan_15,_2042_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_2.000%_Jan_15,_2054_DS"
2024-01-16,4.3,4.3,4.3,4.07,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,,,,,,,,,,,,,,,,,,,,
2024-01-17,4.31,4.31,4.31,4.1,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,,,,,,,,,,,,,,,,,,,,
2024-01-18,4.37,4.37,4.37,4.14,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,,,,,,,,,,,,,,,,,,,,
2024-01-19,4.36,4.36,4.36,4.15,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,,,,,,,,,,,,,,,,,,,,
2024-01-22,4.32,4.32,4.32,4.11,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,,,,,,,,,,,,,,,,,,,,
2024-01-23,4.38,4.38,4.38,4.14,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,,,,,,,,,,,,,,,,,,,,
2024-01-24,4.41,4.41,4.41,4.18,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,,,,,,,,,,,,,,,,,,,,
2024-01-25,4.38,4.38,4.38,4.14,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,,,,,,,,,,,,,,,,,,,,
2024-01-26,4.38,4.38,4.38,4.15,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,,,,,,,,,,,,,,,,,,,,
2024-01-29,4.31,4.31,4.31,4.08,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,,,,,,,,,,,,,,,,,,,,
2024-01-30,4.28,4.28,4.28,4.06,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,,,,,,,,,,,,,,,,,,,,
2024-01-31,4.22,4.22,4.22,3.99,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,,,,,,,,,,,,,,,,,,,,
2024-02-01,4.1,4.1,4.1,3.87,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.123,4.123,4.123,4.123,4.123,2.33190476190476,2.33190476190476,2.33190476190476,2.33190476190476,2.85,2.85,2.85,2.85,3.872,3.872,3.872,2.643,2.643,2.643,2.643
2024-02-02,4.22,4.22,4.22,4.03,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,,,,,,,,,,,,,,,,,,,,
2024-02-05,4.35,4.35,4.35,4.17,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,,,,,,,,,,,,,,,,,,,,
2024-02-06,4.29,4.29,4.29,4.09,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,,,,,,,,,,,,,,,,,,,,
2024-02-07,4.31,4.31,4.31,4.09,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,,,,,,,,,,,,,,,,,,,,
2024-02-08,4.36,4.36,4.36,4.15,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,,,,,,,,,,,,,,,,,,,,
2024-02-09,4.37,4.37,4.37,4.17,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,,,,,,,,,,,,,,,,,,,,
2024-02-12,4.37,4.37,4.37,4.17,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,,,,,,,,,,,,,,,,,,,,
2024-02-13,4.46,4.46,4.46,4.31,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,,,,,,,,,,,,,,,,,,,,
2024-02-14,4.45,4.45,4.45,4.27,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,,,,,,,,,,,,,,,,,,,,
2024-02-15,4.42,4.42,4.42,4.24,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,,,,,,,,,,,,,,,,,,,,
2024-02-16,4.45,4.45,4.45,4.3,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,,,,,,,,,,,,,,,,,,,,
2024-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-20,4.44,4.44,4.44,4.27,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,,,,,,,,,,,,,,,,,,,,
2024-02-21,4.49,4.49,4.49,4.32,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,,,,,,,,,,,,,,,,,,,,
2024-02-22,4.47,4.47,4.47,4.33,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,,,,,,,,,,,,,,,,,,,,
2024-02-23,4.37,4.37,4.37,4.26,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,,,,,,,,,,,,,,,,,,,,
2024-02-26,4.4,4.4,4.4,4.28,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,,,,,,,,,,,,,,,,,,,,
2024-02-27,4.44,4.44,4.44,4.31,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,,,,,,,,,,,,,,,,,,,,
2024-02-28,4.4,4.4,4.4,4.27,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,,,,,,,,,,,,,,,,,,,,
2024-02-29,4.38,4.38,4.38,4.25,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,,,,,,,,,,,,,,,,,,,,
2024-03-01,4.33,4.33,4.33,4.19,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.033,4.033,4.033,4.033,4.033,2.3495,2.3495,2.3495,2.3495,2.82,2.82,2.82,2.82,3.696,3.696,3.696,2.616,2.616,2.616,2.616
2024-03-04,4.36,4.36,4.36,4.22,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,,,,,,,,,,,,,,,,,,,,
2024-03-05,4.27,4.27,4.27,4.13,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,,,,,,,,,,,,,,,,,,,,
2024-03-06,4.24,4.24,4.24,4.11,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,,,,,,,,,,,,,,,,,,,,
2024-03-07,4.25,4.25,4.25,4.09,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,,,,,,,,,,,,,,,,,,,,
2024-03-08,4.26,4.26,4.26,4.09,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,,,,,,,,,,,,,,,,,,,,
2024-03-11,4.26,4.26,4.26,4.1,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,,,,,,,,,,,,,,,,,,,,
2024-03-12,4.31,4.31,4.31,4.16,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,,,,,,,,,,,,,,,,,,,,
2024-03-13,4.35,4.35,4.35,4.19,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,,,,,,,,,,,,,,,,,,,,
2024-03-14,4.44,4.44,4.44,4.29,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,,,,,,,,,,,,,,,,,,,,
2024-03-15,4.43,4.43,4.43,4.31,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,,,,,,,,,,,,,,,,,,,,
2024-03-18,4.46,4.46,4.46,4.34,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,,,,,,,,,,,,,,,,,,,,
2024-03-19,4.44,4.44,4.44,4.3,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,,,,,,,,,,,,,,,,,,,,
2024-03-20,4.45,4.45,4.45,4.27,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,,,,,,,,,,,,,,,,,,,,
2024-03-21,4.44,4.44,4.44,4.27,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,,,,,,,,,,,,,,,,,,,,
2024-03-22,4.39,4.39,4.39,4.22,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,,,,,,,,,,,,,,,,,,,,
2024-03-25,4.42,4.42,4.42,4.25,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,,,,,,,,,,,,,,,,,,,,
2024-03-26,4.4,4.4,4.4,4.24,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,,,,,,,,,,,,,,,,,,,,
2024-03-27,4.36,4.36,4.36,4.2,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,,,,,,,,,,,,,,,,,,,,
2024-03-28,4.34,4.34,4.34,4.2,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,,,,,,,,,,,,,,,,,,,,
2024-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,4.47,4.47,4.47,4.33,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.2172,4.2172,4.2172,4.2172,4.2172,2.44571428571429,2.44571428571429,2.44571428571429,2.44571428571429,2.97,2.97,2.97,2.97,3.856,3.856,3.856,2.718,2.718,2.718,2.718
2024-04-02,4.51,4.51,4.51,4.36,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,,,,,,,,,,,,,,,,,,,,
2024-04-03,4.51,4.51,4.51,4.36,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,,,,,,,,,,,,,,,,,,,,
2024-04-04,4.47,4.47,4.47,4.31,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,,,,,,,,,,,,,,,,,,,,
2024-04-05,4.54,4.54,4.54,4.39,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,,,,,,,,,,,,,,,,,,,,
2024-04-08,4.55,4.55,4.55,4.42,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,,,,,,,,,,,,,,,,,,,,
2024-04-09,4.5,4.5,4.5,4.36,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,
2024-04-10,4.64,4.64,4.64,4.55,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,,,,,,,,,,,,,,,,,,,,
2024-04-11,4.65,4.65,4.65,4.56,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,,,,,,,,,,,,,,,,,,,,
2024-04-12,4.61,4.61,4.61,4.5,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,,,,,,,,,,,,,,,,,,,,
2024-04-15,4.74,4.74,4.74,4.63,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,,,,,,,,,,,,,,,,,,,,
2024-04-16,4.77,4.77,4.77,4.67,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,,,,,,,,,,,,,,,,,,,,
2024-04-17,4.71,4.71,4.71,4.59,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,,,,,,,,,,,,,,,,,,,,
2024-04-18,4.74,4.74,4.74,4.64,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,,,,,,,,,,,,,,,,,,,,
