date,"TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.000%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.500%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.625%_Feb_15,","TENOR_DGS10_United_States_Treasury_10-Year_Bond_2.250%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.375%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.125%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.750%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.500%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.250%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.250%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.125%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.250%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.375%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.750%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.375%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.250%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.375%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.625%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.875%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.750%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.625%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.625%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.375%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.500%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.000%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.500%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_May_15,",IRLTLT01GBM156N_United_Kingdom_Expiration_Da,"IRLTLT01GBM156N_United_Kingdom_Gilt_6.000%_Dec_07,_2028_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_1.000%_Jan_31,_2032_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_4.250%_Jun_07,_2032_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_3.250%_Jan_31,_2033_Gi","IRLTLT01DEM156N_Deutschland_Bundesanleihen_2.100%_Nov_15,_2029_BU","IRLTLT01DEM156N_Deutschland_Bundesanleihen_6.250%_Jan_04,_2030_BU","IRLTLT01DEM156N_Deutschland_Bundesanleihen_4.750%_Jul_04,_2040_BU",IRLTLT01DEM156N_Deutschland_Bundesanleihen_1.250%_Nov_15_2048_BU,"IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_5.750%_Oct_25,_2031_OA","IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_4.750%_Apr_25,_3035_OA","IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_2.500%_May_25,2043_OA",IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_3.250%_May_25_2045_OA,"IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_5.250%_Jan_11,_2029_BT",IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_6.000%_Jan_05_2031_BT,"IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_3.100%_Jan_03,_2040_BT","IRLTLT01NLM156N_Dutch_Treasury_Certificates_2.500%_Jan_15,_2030_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_4.000%_Jan_15,_2037_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_3.750%_Jan_15,_2042_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_2.000%_Jan_15,_2054_DS"
2022-04-30,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.0488916666666667,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.1067333333333334,-0.02461483333333333,-0.02461483333333333,-0.02461483333333333,-0.02461483333333333,-0.02461483333333333,-0.0411899694889397,-0.0411899694889397,-0.0411899694889397,-0.0411899694889397,-0.04393333333333333,-0.04393333333333333,-0.04393333333333333,-0.04393333333333333,-0.05034999999999999,-0.05034999999999999,-0.05034999999999999,-0.04527833333333335,-0.04527833333333335,-0.04527833333333335,-0.04527833333333335
2022-05-31,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,0.00597500000000001,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.0205416666666666,-0.004773916666666661,-0.004773916666666661,-0.004773916666666661,-0.004773916666666661,-0.004773916666666661,-0.017783094098883595,-0.017783094098883595,-0.017783094098883595,-0.017783094098883595,-0.020333333333333328,-0.020333333333333328,-0.020333333333333328,-0.020333333333333328,-0.04736833333333336,-0.04736833333333336,-0.04736833333333336,-0.017121666666666667,-0.017121666666666667,-0.017121666666666667,-0.017121666666666667
2022-06-30,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.009216666666666658,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.012083333333333463,-0.04080966666666669,-0.04080966666666669,-0.04080966666666669,-0.04080966666666669,-0.04080966666666669,-0.04310037878787878,-0.04310037878787878,-0.04310037878787878,-0.04310037878787878,-0.04688333333333334,-0.04688333333333334,-0.04688333333333334,-0.04688333333333334,-0.05502083333333331,-0.05502083333333331,-0.05502083333333331,-0.06733416666666664,-0.06733416666666664,-0.06733416666666664,-0.06733416666666664
2022-07-31,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.03012500000000002,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.031900000000000116,0.023117833333333337,0.023117833333333337,0.023117833333333337,0.023117833333333337,0.023117833333333337,0.03358015873015891,0.03358015873015891,0.03358015873015891,0.03358015873015891,0.032925,0.032925,0.032925,0.032925,0.027639166666666652,0.027639166666666652,0.027639166666666652,0.03290249999999997,0.03290249999999997,0.03290249999999997,0.03290249999999997
2022-08-31,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.040575000000000014,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.05397500000000002,-0.01447616666666666,-0.01447616666666666,-0.01447616666666666,-0.01447616666666666,-0.01447616666666666,0.005142080745341131,0.005142080745341131,0.005142080745341131,0.005142080745341131,0.003208333333333354,0.003208333333333354,0.003208333333333354,0.003208333333333354,0.008327500000000022,0.008327500000000022,0.008327500000000022,0.005948333333333342,0.005948333333333342,0.005948333333333342,0.005948333333333342
2022-09-30,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.058008333333333335,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10604166666666674,-0.10264375000000003,-0.10264375000000003,-0.10264375000000003,-0.10264375000000003,-0.10264375000000003,-0.067003392621871,-0.067003392621871,-0.067003392621871,-0.067003392621871,-0.06279166666666668,-0.06279166666666668,-0.06279166666666668,-0.06279166666666668,-0.07224166666666668,-0.07224166666666668,-0.07224166666666668,-0.06373499999999999,-0.06373499999999999,-0.06373499999999999,-0.06373499999999999
2022-10-31,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.02088333333333328,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.08678333333333316,-0.05137633333333331,-0.05137633333333331,-0.05137633333333331,-0.05137633333333331,-0.05137633333333331,-0.03338686868686855,-0.03338686868686855,-0.03338686868686855,-0.03338686868686855,-0.03009166666666666,-0.03009166666666666,-0.03009166666666666,-0.03009166666666666,-0.03168333333333333,-0.03168333333333333,-0.03168333333333333,-0.031920000000000025,-0.031920000000000025,-0.031920000000000025,-0.031920000000000025
2022-11-30,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.04086666666666663,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.09136666666666657,0.06517258333333334,0.06517258333333334,0.06517258333333334,0.06517258333333334,0.06517258333333334,0.012549242424242395,0.012549242424242395,0.012549242424242395,0.012549242424242395,0.01924999999999999,0.01924999999999999,0.01924999999999999,0.01924999999999999,0.029545833333333306,0.029545833333333306,0.029545833333333306,0.017169166666666673,0.017169166666666673,0.017169166666666673,0.017169166666666673
2022-12-31,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.014766666666666683,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.032391666666666666,-0.004678083333333312,-0.004678083333333312,-0.004678083333333312,-0.004678083333333312,-0.004678083333333312,3.899711399699157e-05,3.899711399699157e-05,3.899711399699157e-05,3.899711399699157e-05,-0.0014166666666666759,-0.0014166666666666759,-0.0014166666666666759,-0.0014166666666666759,0.002287500000000051,0.002287500000000051,0.002287500000000051,-0.004995833333333359,-0.004995833333333359,-0.004995833333333359,-0.004995833333333359
2023-01-31,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.03533333333333333,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0702416666666667,0.0020262499999999743,0.0020262499999999743,0.0020262499999999743,0.0020262499999999743,0.0020262499999999743,-0.007846753246752582,-0.007846753246752582,-0.007846753246752582,-0.007846753246752582,-0.004058333333333327,-0.004058333333333327,-0.004058333333333327,-0.004058333333333327,0.004795833333333282,0.004795833333333282,0.004795833333333282,-0.004217499999999993,-0.004217499999999993,-0.004217499999999993,-0.004217499999999993
2023-02-28,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.0327333333333333,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.05552500000000008,-0.000979250000000008,-0.000979250000000008,-0.000979250000000008,-0.000979250000000008,-0.000979250000000008,-0.014024128787878992,-0.014024128787878992,-0.014024128787878992,-0.014024128787878992,-0.013808333333333329,-0.013808333333333329,-0.013808333333333329,-0.013808333333333329,0.0011283333333334008,0.0011283333333334008,0.0011283333333334008,-0.013878333333333302,-0.013878333333333302,-0.013878333333333302,-0.013878333333333302
2023-03-31,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.04250000000000001,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.057658333333333436,0.0022048333333333178,0.0022048333333333178,0.0022048333333333178,0.0022048333333333178,0.0022048333333333178,0.0008181884057966754,0.0008181884057966754,0.0008181884057966754,0.0008181884057966754,-0.0020666666666666706,-0.0020666666666666706,-0.0020666666666666706,-0.0020666666666666706,0.006233333333333285,0.006233333333333285,0.006233333333333285,-0.004901666666666686,-0.004901666666666686,-0.004901666666666686,-0.004901666666666686
2023-04-30,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.006466666666666645,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,0.003058333333333333,-0.004743083333333313,-0.004743083333333313,-0.004743083333333313,-0.004743083333333313,-0.004743083333333313,0.004129247181965397,0.004129247181965397,0.004129247181965397,0.004129247181965397,0.004216666666666686,0.004216666666666686,0.004216666666666686,0.004216666666666686,0.004068333333333311,0.004068333333333311,0.004068333333333311,0.005775833333333346,0.005775833333333346,0.005775833333333346,0.005775833333333346
2023-05-31,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.014966666666666682,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.03459166666666673,-0.024760249999999963,-0.024760249999999963,-0.024760249999999963,-0.024760249999999963,-0.024760249999999963,0.0034973484848478164,0.0034973484848478164,0.0034973484848478164,0.0034973484848478164,-0.0011500000000000095,-0.0011500000000000095,-0.0011500000000000095,-0.0011500000000000095,-0.003515833333333263,-0.003515833333333263,-0.003515833333333263,0.001463333333333304,0.001463333333333304,0.001463333333333304,0.001463333333333304
2023-06-30,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,-0.012125,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,0.0032083333333333334,-0.03270375,-0.03270375,-0.03270375,-0.03270375,-0.03270375,-0.0010878787878788672,-0.0010878787878788672,-0.0010878787878788672,-0.0010878787878788672,0.0033416666666666304,0.0033416666666666304,0.0033416666666666304,0.0033416666666666304,0.024904999999999965,0.024904999999999965,0.024904999999999965,0.0003116666666666849,0.0003116666666666849,0.0003116666666666849,0.0003116666666666849
2023-07-31,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.011091666666666642,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.03234999999999986,-0.002719333333333319,-0.002719333333333319,-0.002719333333333319,-0.002719333333333319,-0.002719333333333319,-0.005180050505050431,-0.005180050505050431,-0.005180050505050431,-0.005180050505050431,-0.007366666666666638,-0.007366666666666638,-0.007366666666666638,-0.007366666666666638,-0.004005833333333372,-0.004005833333333372,-0.004005833333333372,-0.005733333333333316,-0.005733333333333316,-0.005733333333333316,-0.005733333333333316
2023-08-31,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.0073916666666666644,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.034300000000000205,-0.004559166666666696,-0.004559166666666696,-0.004559166666666696,-0.004559166666666696,-0.004559166666666696,-0.005887318840579133,-0.005887318840579133,-0.005887318840579133,-0.005887318840579133,-0.0037083333333333265,-0.0037083333333333265,-0.0037083333333333265,-0.0037083333333333265,-0.002242499999999953,-0.002242499999999953,-0.002242499999999953,-0.004499166666666665,-0.004499166666666665,-0.004499166666666665,-0.004499166666666665
2023-09-30,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.041174999999999976,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,-0.10735833333333332,0.013574249999999963,0.013574249999999963,0.013574249999999963,0.013574249999999963,0.013574249999999963,-0.008202018633540554,-0.008202018633540554,-0.008202018633540554,-0.008202018633540554,-0.009000000000000053,-0.009000000000000053,-0.009000000000000053,-0.009000000000000053,-0.02251916666666666,-0.02251916666666666,-0.02251916666666666,-0.008180000000000031,-0.008180000000000031,-0.008180000000000031,-0.008180000000000031
2023-10-31,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.022033333333333332,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.06089999999999996,-0.00965608333333331,-0.00965608333333331,-0.00965608333333331,-0.00965608333333331,-0.00965608333333331,-0.012205140692641017,-0.012205140692641017,-0.012205140692641017,-0.012205140692641017,-0.01602499999999998,-0.01602499999999998,-0.01602499999999998,-0.01602499999999998,-0.029409166666666677,-0.029409166666666677,-0.029409166666666677,-0.012717499999999998,-0.012717499999999998,-0.012717499999999998,-0.012717499999999998
2023-11-30,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.04954166666666661,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.10878333333333329,0.03032608333333331,0.03032608333333331,0.03032608333333331,0.03032608333333331,0.03032608333333331,0.02213143939393923,0.02213143939393923,0.02213143939393923,0.02213143939393923,0.026058333333333378,0.026058333333333378,0.026058333333333378,0.026058333333333378,0.04481999999999998,0.04481999999999998,0.04481999999999998,0.025588333333333328,0.025588333333333328,0.025588333333333328,0.025588333333333328
2023-12-31,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.047333333333333345,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.11045833333333334,0.040109499999999985,0.040109499999999985,0.040109499999999985,0.040109499999999985,0.040109499999999985,0.04668500797448244,0.04668500797448244,0.04668500797448244,0.04668500797448244,0.05080833333333332,0.05080833333333332,0.05080833333333332,0.05080833333333332,0.05781416666666666,0.05781416666666666,0.05781416666666666,0.04953833333333333,0.04953833333333333,0.04953833333333333,0.04953833333333333
